id	kind	path	selector	proof_class	evidence_posture	provider_mode	network	mutation	cadence	entrypoint	reachability	property
cli:command_adapters::case_runtime::tests::h13_checkpoint_publish_is_atomic_and_stale_temp_is_ignored	rust	cmd/yai/src/case_runtime.rs	command_adapters::case_runtime::tests::h13_checkpoint_publish_is_atomic_and_stale_temp_is_ignored	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h13 checkpoint publish is atomic and stale temp is ignored
cli:command_adapters::case_runtime::tests::h13_old_terminal_checkpoint_is_not_adopted_by_newly_claimed_work	rust	cmd/yai/src/case_runtime.rs	command_adapters::case_runtime::tests::h13_old_terminal_checkpoint_is_not_adopted_by_newly_claimed_work	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h13 old terminal checkpoint is not adopted by newly claimed work
cli:command_adapters::case_runtime::tests::h13_terminal_checkpoint_cannot_be_reset_to_running	rust	cmd/yai/src/case_runtime.rs	command_adapters::case_runtime::tests::h13_terminal_checkpoint_cannot_be_reset_to_running	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h13 terminal checkpoint cannot be reset to running
cli:command_adapters::conversation_controller::tests::post_i01_host_commits_before_provider_and_derives_threads_only_from_turns	rust	cmd/yai/src/conversation_controller.rs	command_adapters::conversation_controller::tests::post_i01_host_commits_before_provider_and_derives_threads_only_from_turns	product	characterization	no_provider	none	none	publication	smoke-conversation-interaction-host	in_process	post i01 host commits before provider and derives threads only from turns
cli:command_adapters::conversation_controller::tests::post_i01_host_reuses_governed_semantic_execution_without_operational_runtime	rust	cmd/yai/src/conversation_controller.rs	command_adapters::conversation_controller::tests::post_i01_host_reuses_governed_semantic_execution_without_operational_runtime	product	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-conversation-interaction-host	in_process	post i01 host reuses governed semantic execution without operational runtime
cli:command_adapters::memory_cli::tests::embedding_response_requires_exact_count_dimension_model_and_finite_values	rust	cmd/yai/src/memory_cli.rs	command_adapters::memory_cli::tests::embedding_response_requires_exact_count_dimension_model_and_finite_values	contract	regression	no_provider	none	none	publication	test-rust-contract	in_process	embedding response requires exact count dimension model and finite values
cli:command_adapters::memory_cli::tests::h19_s10_case_generation_change_aborts_build_or_publication	rust	cmd/yai/src/memory_cli.rs	command_adapters::memory_cli::tests::h19_s10_case_generation_change_aborts_build_or_publication	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	h19 s10 case generation change aborts build or publication
cli:command_adapters::memory_cli::tests::h19_s11_trust_revocation_stops_encoder_recheck	rust	cmd/yai/src/memory_cli.rs	command_adapters::memory_cli::tests::h19_s11_trust_revocation_stops_encoder_recheck	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	h19 s11 trust revocation stops encoder recheck
cli:command_adapters::memory_cli::tests::h19_s12_qualification_invalidation_stops_encoder_recheck	rust	cmd/yai/src/memory_cli.rs	command_adapters::memory_cli::tests::h19_s12_qualification_invalidation_stops_encoder_recheck	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	h19 s12 qualification invalidation stops encoder recheck
cli:command_adapters::memory_cli::tests::h19_s13_credential_rotation_cannot_mix_one_build	rust	cmd/yai/src/memory_cli.rs	command_adapters::memory_cli::tests::h19_s13_credential_rotation_cannot_mix_one_build	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	h19 s13 credential rotation cannot mix one build
cli:command_adapters::memory_cli::tests::h19_s14_embedding_response_adversarial_matrix_fails_closed	rust	cmd/yai/src/memory_cli.rs	command_adapters::memory_cli::tests::h19_s14_embedding_response_adversarial_matrix_fails_closed	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	h19 s14 embedding response adversarial matrix fails closed
cli:command_adapters::provider::tests::h14_generic_provider_tolerates_extensions_and_reports_response_model	rust	cmd/yai/src/provider.rs	command_adapters::provider::tests::h14_generic_provider_tolerates_extensions_and_reports_response_model	contract	regression	no_provider	none	none	publication	test-rust-contract	in_process	h14 generic provider tolerates extensions and reports response model
cli:command_adapters::provider::tests::i03_typed_input_preflight_is_bounded_and_signature_safe	rust	cmd/yai/src/provider.rs	command_adapters::provider::tests::i03_typed_input_preflight_is_bounded_and_signature_safe	contract	regression	no_provider	none	none	publication	test-rust-contract	in_process	i03 typed input preflight is bounded and signature safe
cli:command_adapters::provider::tests::w20_provider_tool_calls_remain_non_executable_candidate_material	rust	cmd/yai/src/provider.rs	command_adapters::provider::tests::w20_provider_tool_calls_remain_non_executable_candidate_material	contract	regression	no_provider	none	none	publication	test-rust-contract	in_process	w20 provider tool calls remain non executable candidate material
cli:command_adapters::provider::tests::wave18_accepted_request_then_drop_is_delivery_indeterminate	rust	cmd/yai/src/provider.rs	command_adapters::provider::tests::wave18_accepted_request_then_drop_is_delivery_indeterminate	contract	regression	loopback_fixture	loopback	temporary_files_processes	publication	smoke-provider-governance	in_process	wave18 accepted request then drop is delivery indeterminate
cli:command_adapters::provider::tests::wave18_connect_refused_is_provably_not_dispatched	rust	cmd/yai/src/provider.rs	command_adapters::provider::tests::wave18_connect_refused_is_provably_not_dispatched	contract	regression	loopback_fixture	loopback	temporary_files_processes	publication	smoke-provider-governance	in_process	wave18 connect refused is provably not dispatched
cli:command_adapters::provider_governance_cli::tests::embedding_probe_requires_exact_response_model_and_finite_bounded_vector	rust	cmd/yai/src/provider_governance_cli.rs	command_adapters::provider_governance_cli::tests::embedding_probe_requires_exact_response_model_and_finite_bounded_vector	contract	regression	no_provider	none	none	publication	test-rust-contract	in_process	embedding probe requires exact response model and finite bounded vector
cli:command_adapters::provider_governance_cli::tests::strict_json_rejects_duplicate_keys	rust	cmd/yai/src/provider_governance_cli.rs	command_adapters::provider_governance_cli::tests::strict_json_rejects_duplicate_keys	contract	regression	no_provider	none	none	publication	test-rust-contract	in_process	strict json rejects duplicate keys
cli:command_adapters::provider_transport::tests::dispatch_dns_locality_rejects_rebinding_classes	rust	cmd/yai/src/provider_transport.rs	command_adapters::provider_transport::tests::dispatch_dns_locality_rejects_rebinding_classes	contract	regression	loopback_fixture	loopback	temporary_files_processes	publication	test-rust-contract	in_process	dispatch dns locality rejects rebinding classes
cli:command_adapters::provider_transport::tests::redirects_and_ambiguous_http_framing_fail_closed	rust	cmd/yai/src/provider_transport.rs	command_adapters::provider_transport::tests::redirects_and_ambiguous_http_framing_fail_closed	contract	regression	loopback_fixture	loopback	temporary_files_processes	publication	test-rust-contract	in_process	redirects and ambiguous http framing fail closed
cli:command_adapters::provider_transport::tests::tls_validates_chain_and_hostname_without_downgrade	rust	cmd/yai/src/provider_transport.rs	command_adapters::provider_transport::tests::tls_validates_chain_and_hostname_without_downgrade	contract	regression	loopback_fixture	loopback	temporary_files_processes	publication	test-rust-contract	in_process	tls validates chain and hostname without downgrade
cli:command_adapters::runtime_instance::tests::h13_durable_cursor_prevents_restart_bias_and_repeated_crash_starvation	rust	cmd/yai/src/runtime_instance.rs	command_adapters::runtime_instance::tests::h13_durable_cursor_prevents_restart_bias_and_repeated_crash_starvation	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h13 durable cursor prevents restart bias and repeated crash starvation
cli:command_adapters::runtime_instance::tests::h13_scheduler_terminal_history_scale_is_characterized	rust	cmd/yai/src/runtime_instance.rs	command_adapters::runtime_instance::tests::h13_scheduler_terminal_history_scale_is_characterized	endurance	regression	no_provider	none	temporary_files_processes	publication	test-rust-endurance	in_process	h13 scheduler terminal history scale is characterized
cli:command_adapters::runtime_instance::tests::h14_resource_busy_is_retryable_operational_block_not_terminal_failure	rust	cmd/yai/src/runtime_instance.rs	command_adapters::runtime_instance::tests::h14_resource_busy_is_retryable_operational_block_not_terminal_failure	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h14 resource busy is retryable operational block not terminal failure
cli:command_adapters::runtime_instance::tests::overlapping_or_unknown_resources_serialize	rust	cmd/yai/src/runtime_instance.rs	command_adapters::runtime_instance::tests::overlapping_or_unknown_resources_serialize	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	overlapping or unknown resources serialize
cli:command_adapters::runtime_instance::tests::tenant_round_robin_and_fifo_are_deterministic	rust	cmd/yai/src/runtime_instance.rs	command_adapters::runtime_instance::tests::tenant_round_robin_and_fifo_are_deterministic	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	tenant round robin and fifo are deterministic
tests/characterization/controlled-effect-vertical/run_real_model_characterization.sh	manual	tests/characterization/controlled-effect-vertical/run_real_model_characterization.sh	none	external	qualification	external_other	external	operator_admitted_resource_effect	manual	direct_source_only	existing_admitted_case_required	Historical opt-in real-provider effect procedure; not a YVEX qualification and not a local gate
tests/characterization/lib/governed_case_policy.sh	support	tests/characterization/lib/governed_case_policy.sh	none	component	support	no_provider	none	temporary_files_processes	support	direct_source_only	helper	Shared assertion helper
tests/cases/00-repository-health/README.md	manual	tests/cases/00-repository-health/README.md	none	manual	qualification	no_provider	none	operator_scoped	manual	test-manual	operator_procedure	Manual evidence only; listing never means execution
tests/cases/01-local-runtime-inspection/README.md	manual	tests/cases/01-local-runtime-inspection/README.md	none	manual	qualification	no_provider	none	operator_scoped	manual	test-manual	operator_procedure	Manual evidence only; listing never means execution
tests/cases/02-filesystem-loop-manual/README.md	manual	tests/cases/02-filesystem-loop-manual/README.md	none	manual	qualification	no_provider	none	operator_scoped	manual	test-manual	operator_procedure	Manual evidence only; listing never means execution
tests/cases/03-model-behavior-lab/README.md	manual	tests/cases/03-model-behavior-lab/README.md	none	manual	qualification	external_other	external	operator_scoped	manual	test-manual	operator_procedure	Manual evidence only; listing never means execution
tests/cases/README.md	manual	tests/cases/README.md	none	manual	qualification	no_provider	none	operator_scoped	manual	test-manual	operator_procedure	Manual evidence only; listing never means execution
legacy-specification	historical	tests/classification.tsv	none	historical	historical	no_provider	none	none	historical	none	historical_only	Old refoundation/source-refoundation-1/legacy-property-recovery.tsv reference no longer exists at baseline; never executable proof
smoke-replai-terminal	make	tests/characterization/replai-terminal/test_replai_terminal.py;tests/requirements-terminal.txt;tests/fixtures/provider_governance_server.py	smoke-replai-terminal	product	qualification	loopback_fixture	loopback	temporary_files_processes	publication	smoke-replai-terminal	product	Native pinned REPLAI terminal through actual YAI PTYs; editing preserves canonical state; SEND commits before bounded provider success/failure; resources restored
